,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
80,95,96,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,2,1.0,3,True,False,False,False,False,False,False,117000,1671,40.3455389,-3.7109697
81,96,97,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,54.0,2,1.0,2,True,False,False,False,False,True,False,110000,2037,40.3455389,-3.7109697
82,97,98,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,52.0,2,1.0,1,True,False,False,False,False,False,False,100000,1923,40.3558406,-3.688398889638639
83,98,99,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,108.0,3,1.0,2,True,False,False,False,True,False,False,140000,1296,40.3455389,-3.7109697
84,99,100,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,3,True,False,False,False,True,False,False,106500,1638,40.3558406,-3.688398889638639
85,100,101,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,102.0,3,2.0,3,True,False,False,False,True,False,False,127500,1250,40.3558406,-3.688398889638639
86,101,102,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,2,1.0,3,True,True,True,True,True,False,False,148000,1850,40.3455389,-3.7109697
87,102,103,"Butarque, Villaverde(Madrid)",HouseType 4: Dúplex,False,False,108.0,2,1.0,4,True,True,True,True,True,False,True,205000,1898,40.3399339,-3.6733878585167616
88,103,104,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,2.0,4,True,True,True,False,False,False,True,220000,2750,40.3558406,-3.688398889638639
89,104,105,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,16.0,3,1.0,1,True,False,False,False,False,False,False,114000,7125,40.3558406,-3.688398889638639
90,105,106,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,54.0,2,1.0,3,True,False,False,False,True,False,False,89900,1665,40.3455389,-3.7109697
91,106,107,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,2,2.0,4,True,True,True,True,False,False,True,210000,3000,40.3558406,-3.688398889638639
92,107,108,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,99.0,2,2.0,Entreplanta exterior,True,True,False,False,False,False,False,145000,1465,40.3455389,-3.7109697
93,109,110,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,64.0,3,1.0,5,True,False,False,False,False,False,False,104000,1625,40.3551089,-3.7001047141537544
94,110,111,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,107.0,3,2.0,6,True,True,True,True,True,False,True,228629,2137,40.3399339,-3.6733878585167616
95,111,112,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,76.0,2,2.0,6,True,True,True,True,False,False,True,169021,2224,40.3399339,-3.6733878585167616
96,112,113,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,109.0,3,2.0,5,True,True,True,True,True,False,True,223022,2046,40.3399339,-3.6733878585167616
97,113,114,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,108.0,3,2.0,5,True,True,True,True,True,False,True,220072,2038,40.3399339,-3.6733878585167616
98,114,115,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,103.0,3,2.0,6,True,True,False,False,True,False,True,235718,2289,40.3399339,-3.6733878585167616
99,115,116,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,103.0,3,2.0,1,True,True,True,True,False,False,True,245000,2379,40.3399339,-3.6733878585167616
100,116,117,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,143.0,3,2.0,Bajo,True,True,True,True,False,False,True,260000,1818,40.3399339,-3.6733878585167616
101,117,118,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,99.0,3,2.0,6,True,True,True,True,False,False,True,235000,2374,40.3399339,-3.6733878585167616
102,118,119,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,100.0,3,2.0,3,True,True,True,True,False,False,True,235000,2350,40.3399339,-3.6733878585167616
103,119,120,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,176.0,2,2.0,6,True,True,True,True,False,False,True,265000,1506,40.3399339,-3.6733878585167616
104,120,121,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,87.0,2,2.0,2,True,True,True,True,False,False,True,190000,2184,40.3399339,-3.6733878585167616
105,121,122,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,106.0,3,2.0,4,True,True,False,False,True,False,True,256115,2416,40.3399339,-3.6733878585167616
106,122,123,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,113.0,3,2.0,Bajo,True,True,False,False,True,False,True,261989,2318,40.3399339,-3.6733878585167616
107,123,124,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,115.0,3,2.0,1,True,True,False,False,True,False,True,273353,2377,40.3399339,-3.6733878585167616
108,124,125,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,129.0,3,2.0,7,True,True,False,False,True,False,True,297621,2307,40.3399339,-3.6733878585167616
109,125,126,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,115.0,3,2.0,6,True,True,False,False,True,False,True,279778,2433,40.3399339,-3.6733878585167616
110,126,127,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,110.0,2,2.0,Bajo,True,False,False,True,True,False,False,135000,1227,40.3455389,-3.7109697
111,127,128,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,3,2.0,2,True,True,False,True,True,False,False,195000,2167,40.3551089,-3.7001047141537544
112,128,129,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,60.0,2,1.0,1,True,False,False,False,False,False,False,126900,2115,40.3558406,-3.688398889638639
113,130,131,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,Bajo,True,False,False,False,True,False,False,145000,1812,40.3455389,-3.7109697
114,131,132,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,73.0,2,1.0,1,True,True,False,False,False,False,False,127500,1747,40.3455389,-3.7109697
115,132,133,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,122.0,3,2.0,Bajo,True,True,True,False,False,False,False,179000,1467,40.3455389,-3.7109697
116,133,134,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,98.0,3,2.0,Bajo,True,True,True,True,True,False,True,266122,2716,40.3399339,-3.6733878585167616
117,134,135,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,97.0,3,2.0,Bajo,True,True,True,True,True,False,True,261989,2701,40.3399339,-3.6733878585167616
118,135,136,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,False,111.0,3,2.0,7,True,True,True,True,True,False,True,297621,2681,40.3399339,-3.6733878585167616
119,136,137,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,99.0,3,2.0,3,True,True,True,True,True,False,True,251569,2541,40.3399339,-3.6733878585167616
120,137,138,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,77.0,3,1.0,1,True,False,False,False,False,False,False,113500,1474,40.3558406,-3.688398889638639
121,138,139,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,85.0,3,1.0,4,True,False,False,False,True,False,False,138000,1624,40.3455389,-3.7109697
122,139,140,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,3,2.0,2,True,True,True,True,False,False,True,225000,2500,40.3399339,-3.6733878585167616
123,140,141,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,133.0,2,1.0,6,True,True,True,True,True,True,True,264000,1985,40.3558406,-3.688398889638639
124,141,142,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,3,1.0,2,True,False,False,False,False,False,False,98260,1638,40.3558406,-3.688398889638639
125,142,143,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,133.0,3,3.0,7,True,True,False,True,True,False,True,275000,2068,40.3399339,-3.6733878585167616
126,143,144,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,2,True,False,False,False,False,True,False,124000,1459,40.3455389,-3.7109697
127,144,145,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,True,59.0,2,2.0,3,True,True,True,True,True,False,True,164513,2788,40.3551089,-3.7001047141537544
128,145,146,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,True,59.0,2,2.0,1,True,True,True,True,True,False,True,164416,2787,40.3551089,-3.7001047141537544
129,146,147,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,True,58.0,2,2.0,4,True,True,True,True,True,False,True,165435,2852,40.3551089,-3.7001047141537544
130,147,148,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,True,79.0,3,2.0,1,True,True,True,True,True,False,True,202629,2565,40.3551089,-3.7001047141537544
131,148,149,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,True,60.0,2,2.0,Bajo,True,True,True,True,True,False,True,164242,2737,40.3551089,-3.7001047141537544
132,149,150,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,121.0,3,2.0,3,True,True,True,True,True,True,True,260000,2149,40.3558406,-3.688398889638639
133,150,151,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,126.0,3,2.0,2,True,True,True,True,True,False,True,294900,2340,40.3455389,-3.7109697
134,151,152,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,134.0,4,2.0,1,True,True,True,True,True,False,True,319900,2387,40.3455389,-3.7109697
135,152,153,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,111.0,3,2.0,1,True,True,True,True,True,False,True,259900,2341,40.3455389,-3.7109697
136,153,154,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,122.0,3,2.0,2,True,True,True,True,True,False,True,285900,2343,40.3455389,-3.7109697
137,154,155,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,125.0,3,2.0,1,True,True,True,True,True,False,True,289900,2319,40.3455389,-3.7109697
138,155,156,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,True,102.0,2,2.0,1,True,True,True,True,True,False,True,249900,2450,40.3455389,-3.7109697
139,156,157,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,104.0,3,2.0,1,True,True,True,True,True,False,True,273352,2628,40.3399339,-3.6733878585167616
140,157,158,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,66.0,3,1.0,1,True,True,False,False,True,False,False,104900,1589,40.343263050000004,-3.688352297394898
141,158,159,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,2,1.0,2,True,False,False,False,True,True,False,155000,1632,40.3455389,-3.7109697
142,159,160,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,74.0,3,1.0,1,True,False,False,False,False,False,False,100000,1351,40.343263050000004,-3.688352297394898
143,160,161,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,97.0,2,1.0,Bajo,True,True,True,True,True,False,True,210000,2165,40.3399339,-3.6733878585167616
144,161,162,"San Andrés, Villaverde(Madrid)",HouseType 5: Áticos,False,False,90.0,2,2.0,7,True,True,True,True,False,False,True,240000,2667,40.3455389,-3.7109697
145,162,163,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,130.0,4,2.0,3,True,True,False,False,True,False,True,257000,1977,40.3455389,-3.7109697
146,163,164,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,49.0,2,1.0,Bajo,True,True,False,False,False,False,False,84000,1714,40.3455389,-3.7109697
147,164,165,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,151.0,3,2.0,6,True,True,True,True,False,False,True,314000,2079,40.3558406,-3.688398889638639
148,165,166,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,69.0,3,1.0,4,True,False,False,True,True,False,False,107000,1551,40.343263050000004,-3.688352297394898
149,166,167,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,False,170.0,3,2.0,8,True,True,True,True,True,False,True,325000,1912,40.3399339,-3.6733878585167616
150,168,169,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,98.0,3,2.0,7,True,True,True,True,False,False,True,284900,2907,40.3558406,-3.688398889638639
151,169,170,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,7,True,True,True,True,False,False,True,135000,2700,40.3455389,-3.7109697
152,170,171,"San Andrés, Villaverde(Madrid)",HouseType 5: Áticos,False,False,136.0,3,2.0,5,True,True,True,False,True,False,False,230000,1691,40.3455389,-3.7109697
153,171,172,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,3,True,True,False,True,False,False,False,163000,2038,40.3551089,-3.7001047141537544
154,172,173,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,3,1.0,2,True,False,False,False,True,False,False,185000,1947,40.3455389,-3.7109697
